idx,oa_id,year,cited_by_count,title,abstract_first400,human_decision,Planning,Reasoning,ToolUse,Coding,Memory,Collaboration,ScientificDiscovery,Recommendation,LongHorizonExecution,WebInteraction,Interactive,RealWorld,Static,OpenSource,DatasetReleased,DockerSupport,notes
11,W4415333634,2025,0,RAS-Eval: A Comprehensive Benchmark for Security Evaluation of LLM Agents in Real-World Environments,"The rapid deployment of Large language model (LLM) agents in critical domains like healthcare and finance necessitates robust security frameworks. To address the absence of standardized evaluation benchmarks for these agents in dynamic environments, we introduce RAS-Eval, a comprehensive security benchmark supporting both simulated and real-world tool execution. RAS-Eval comprises 80 test cases an",include,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,security benchmark with simulated and real-world tool execution
12,W4416176141,2025,0,BrowseComp-Plus: A More Fair and Transparent Evaluation Benchmark of Deep-Research Agent,"Deep-Research agents, which integrate large language models (LLMs) with search tools, have shown success in improving the effectiveness of handling complex queries that require iterative search planning and reasoning over search results. Evaluations on current benchmarks like BrowseComp relies on black-box live web search APIs, have notable limitations in (1) fairness: dynamic and opaque web APIs ",include,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,iterative search planning/reasoning with search tools over fixed corpus
13,W7106819886,2025,0,Orak: A Foundational Benchmark for Training and Evaluating LLM Agents on Diverse Video Games,"Large Language Model (LLM) agents are reshaping the game industry, particularly with more intelligent and human-preferable game characters. However, existing game benchmarks fall short of practical needs: they lack evaluations of diverse LLM capabilities across various game genres, studies of agentic modules crucial for complex gameplay, and fine-tuning datasets for aligning pre-trained LLMs into ",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,game environments; multi-step gameplay evaluated with agentic modules
14,W7117079325,2025,0,ReX-MLE: The Autonomous Agent Benchmark for Medical Imaging Challenges,"Autonomous coding agents built on large language models (LLMs) can now solve many general software and machine learning tasks, but they remain ineffective on complex, domain-specific scientific problems. Medical imaging is a particularly demanding domain, requiring long training cycles, high-dimensional data handling, and specialized preprocessing and validation pipelines, capabilities not fully m",include,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,coding agents run long medical-imaging ML pipelines; execution-scored
15,W4417084250,2025,0,Software Development Life Cycle Perspective: A Survey of Benchmarks for Code Large Language Models and Agents,"Code large language models (CodeLLMs) and agents are increasingly being integrated into complex software engineering tasks spanning the entire Software Development Life Cycle (SDLC). Benchmarking is critical for rigorously evaluating these capabilities. However, despite their growing significance, there remains a lack of comprehensive reviews that examine these benchmarks from an SDLC perspective.",exclude,,,,,,,,,,,,,,,,,survey of benchmarks; no evaluation contribution
16,W4416036585,2025,0,Can LLMs Help You at Work? A Sandbox for Evaluating LLM Agents in Enterprise Environments,"Enterprise systems are crucial for enhancing productivity and decision-making among employees and customers.Integrating LLM based systems into enterprise systems enables intelligent automation, personalized experiences, and efficient information retrieval, driving operational efficiency and strategic growth.However, developing and evaluating such systems is challenging due to the inherent complexi",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,sandboxed enterprise environment for evaluating agent task automation
17,W7106852193,2025,0,SWE-MERA: A Dynamic Benchmark for Agenticly Evaluating Large Language Models on Software Engineering Tasks,"The rapid advancement of Large Language Models (LLMs) in software engineering has revealed critical limitations in existing benchmarks, particularly the widely used SWE-bench dataset. Recent studies have uncovered severe data contamination issues, e.g. SWE-bench~\cite{jimenez2023swe} reports 32.67\% of successful patches involve direct solution leakage and 31.08\% pass due to inadequate test cases",include,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,dynamic contamination-free SE tasks; execution/test-based scoring
18,W4416034079,2025,1,Privacy in Action: Towards Realistic Privacy Mitigation and Evaluation for LLM-Powered Agents,,exclude,,,,,,,,,,,,,,,,,no abstract; insufficient evidence
19,W4416250602,2025,1,Specification and Evaluation of Multi-Agent LLM Systems - Prototype and Cybersecurity Applications,"Recent advancements in LLMs indicate potential for novel applications, as evidenced by the reasoning capabilities in the latest OpenAI and DeepSeek models. To apply these models to domain-specific applications beyond text generation, LLM-based multi-agent systems can be utilized to solve complex tasks, particularly by combining reasoning techniques, code generation, and software execution across m",include,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,multi-agent systems combining code generation and software execution evaluated
20,W4416936454,2025,0,CryptoBench: A Dynamic Benchmark for Expert-Level Evaluation of LLM Agents in Cryptocurrency,"This paper introduces CryptoBench, the first expert-curated, dynamic benchmark designed to rigorously evaluate the real-world capabilities of Large Language Model (LLM) agents in the uniquely demanding and fast-paced cryptocurrency domain. Unlike general-purpose agent benchmarks for search and prediction, professional crypto analysis presents specific challenges: \emph{extreme time-sensitivity}, \",exclude,,,,,,,,,,,,,,,,,crypto analysis benchmark; external effector and multi-step trajectory not evidenced
21,W7135081437,2025,0,Benchmarking Offensive AI Agents Through the Autonomous Attack Chain,"This study presents the first empirical validation of the Autonomous Attack Chain (AAC), a cognitive-behavioural framework designed to model offensive operations of autonomous artificial intelligence (AI) agents. Existing human-centric models, such as the Cyber Kill Chain, MITRE ATT&CK, and ATLAS, lack the granularity to capture machine-driven offensive autonomy. To address this gap, controlled ex",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,autonomous offensive agents run controlled attack operations; behavior scored
22,W7125912987,2025,0,KGCE: Knowledge-Augmented Dual-Graph Evaluator for Cross-Platform Educational Agent Benchmarking with Multimodal Language Models,"With the rapid adoption of multimodal large language models (MLMs) in autonomous agents, cross-platform task execution capabilities in educational settings have garnered significant attention. However, existing benchmark frameworks still exhibit notable deficiencies in supporting cross-platform tasks in educational contexts, especially when dealing with school-specific software (such as XiaoYa Int",include,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,cross-platform educational software task execution by multimodal agents
23,W4416816339,2025,0,Tool-RoCo: An Agent-as-Tool Self-organization Large Language Model Benchmark in Multi-robot Cooperation,"This study proposes Tool-RoCo, a novel benchmark for evaluating large language models (LLMs) in long-term multi-agent cooperation based on RoCo, a multi-robot cooperative benchmark. Recent research on LLM-based multi-agent systems has relied on predefined orchestration, while ignoring agent autonomy. Tool-RoCo treats other agents as tools and introduces cooperative tools, leveraging tool usage to ",include,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,long-term multi-robot cooperation via tool invocation; RoCo-based
24,W4417101201,2025,0,VCB Bench: An Evaluation Benchmark for Audio-Grounded Large Language Model Conversational Agents,"Recent advances in large audio language models (LALMs) have greatly enhanced multimodal conversational systems. However, existing benchmarks remain limited -- they are mainly English-centric, rely on synthetic speech, and lack comprehensive, discriminative evaluation across multiple dimensions. To address these gaps, we present Voice Chat Bot Bench (VCB Bench) -- a high-quality Chinese benchmark b",exclude,,,,,,,,,,,,,,,,,"audio conversational benchmark; no external effector, reference-based scoring"
25,W7106802973,2025,0,CostNav: A Navigation Benchmark for Real-World Economic-Cost Evaluation of Physical AI Agents,"While current navigation benchmarks prioritize task success in simplified settings, they neglect the multidimensional economic constraints essential for the real-world commercialization of autonomous delivery systems. We introduce CostNav, an Economic Navigation Benchmark that evaluates physical AI agents through comprehensive economic cost-revenue analysis aligned with real-world business operati",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,physical-agent navigation benchmark; economic environment-state scoring
26,W4417144643,2025,0,PRiSM: An Agentic Multimodal Benchmark for Scientific Reasoning via Python-Grounded Evaluation,"Evaluating vision-language models (VLMs) in scientific domains like mathematics and physics poses unique challenges that go far beyond predicting final answers. These domains demand conceptual understanding, symbolic reasoning, and adherence to formal laws, requirements that most existing benchmarks fail to address. In particular, current datasets tend to be static, lacking intermediate reasoning ",include,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Python-grounded agentic scientific reasoning; execution-based intermediate checks
27,W4415086959,2025,0,AgentArch: A Comprehensive Benchmark to Evaluate Agent Architectures in Enterprise,"While individual components of agentic architectures have been studied in isolation, there remains limited empirical understanding of how different design dimensions interact within complex multi-agent systems. This study aims to address these gaps by providing a comprehensive enterprise-specific benchmark evaluating 18 distinct agentic configurations across state-of-the-art large language models.",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,benchmarks 18 multi-agent configurations on enterprise tasks
28,W7142557584,2026,0,MolQuest: A Benchmark for Agentic Evaluation of Abductive Reasoning in Chemical Structure Elucidation,"Large language models (LLMs) hold considerable potential for advancing scientific discovery, yet systematic assessment of their dynamic reasoning in real-world research remains limited. Current scientific evaluation benchmarks predominantly rely on static, single-turn Question Answering (QA) formats, which are inadequate for measuring model performance in complex scientific tasks that require mult",exclude,,,,,,,,,,,,,,,,,multi-turn scientific reasoning stated but no external effector evidenced
29,W7140223639,2026,0,Evaluating Large Language Models as Domain-Specific Retrieval Agents: A Study on Cybersecurity Challenge Benchmarks,,exclude,,,,,,,,,,,,,,,,,no abstract; insufficient evidence
30,W7126123156,2026,0,Agent Benchmarks Fail Public Sector Requirements,"Deploying Large Language Model-based agents (LLM agents) in the public sector requires assuring that they meet the stringent legal, procedural, and structural requirements of public-sector institutions. Practitioners and researchers often turn to benchmarks for such assessments. However, it remains unclear what criteria benchmarks must meet to ensure they adequately reflect public-sector requireme",exclude,,,,,,,,,,,,,,,,,position/analysis paper on benchmark adequacy; no evaluation contribution
31,W7154920586,2026,0,Benchmarking traditional and large language model-based agents in multi-issue bilateral negotiation,"Automated negotiation is a common problem in multi-agent systems. It matters because two sides must reach a deal even though they do not know each other's preferences in advance. Recent large language models (LLMs) make this problem worth revisiting, because they may add flexible reasoning to a setting that has long been dominated by traditional agents. But this is still challenging. A negotiation",include,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,bilateral negotiation trajectories between agents; outcome-based scoring
32,W7124227744,2026,0,MirrorBench: A Benchmark to Evaluate Conversational User-Proxy Agents for Human-Likeness,"Large language models (LLMs) are increasingly used as human simulators, both for evaluating conversational systems and for generating fine-tuning data. However, naive ""act-as-a-user"" prompting often yields verbose, unrealistic utterances, motivating principled evaluation of *user proxy agents*. We present **MirrorBench**, a reproducible and extensible benchmarking framework that evaluates user pro",exclude,,,,,,,,,,,,,,,,,"user-proxy human-likeness evaluation; likeness scoring, no effector or environment state"
33,W7140307387,2026,0,Automatically Benchmarking LLM Code Agents through Agent-driven Annotation and Evaluation,"Recent advances in code agents have enabled automated software development at the project level, supported by large language models (LLMs) and widely adopted tools. However, existing benchmarks for code agent evaluation face two major limitations: high annotation cost and expertise requirements, and rigid evaluation metrics that rely primarily on unit tests. To address these challenges, we propose",include,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,project-level code agents; agent-driven annotation and evaluation beyond unit tests
34,W7140207800,2026,0,"I see you I need help i used the top labs cause im being deindexed look for me pleaseBased on the available search results, I have organized the top AI labs, go",Help Me Google Microsoft please new York,exclude,,,,,,,,,,,,,,,,,non-scholarly spam record
35,W7117995971,2026,0,Multi-agent LLM with the Chain-of-Thought for Design Creativity Evaluation,,exclude,,,,,,,,,,,,,,,,,"no abstract; LLM-as-judge for creativity, insufficient evidence"
36,W7127542634,2026,0,OmniCode: A Benchmark for Evaluating Software Engineering Agents,"LLM-powered coding agents are redefining how real-world software is developed. To drive the research towards better coding agents, we require challenging benchmarks that can rigorously evaluate the ability of such agents to perform various software engineering tasks. However, popular coding benchmarks such as HumanEval and SWE-Bench focus on narrowly scoped tasks such as competition programming an",include,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,broad software-engineering agent tasks; execution-scored benchmark
37,W7126001722,2026,0,Toward Architecture-Aware Evaluation Metrics for LLM Agents,"LLM-based agents are becoming central to software engineering tasks, yet evaluating them remains fragmented and largely model-centric. Existing studies overlook how architectural components, such as planners, memory, and tool routers, shape agent behavior, limiting diagnostic power. We propose a lightweight, architecture-informed approach that links agent components to their observable behaviors a",exclude,,,,,,,,,,,,,,,,,metrics proposal without concrete benchmark; trajectory evaluation not evidenced
38,W7163023468,2026,0,The Agentic Governance Benchmark: A Standardized Framework for Measuring Runtime Governance Enforcement in Autonomous AI Systems,"Autonomous AI agents are operating at scale across enterprise, government, and critical infrastructure systems. These agents make hundreds or thousands of consequential decisions per hour without per-decision human review. Current governance frameworks, including SOC 2, ISO 42001, NIST AI RMF, and the EU AI Act, define compliance requirements but do not measure whether those requirements are enfor",exclude,,,,,,,,,,,,,,,,,"measures governance enforcement mechanisms, not agent task trajectories"
39,W7126123574,2026,0,Mem2ActBench: A Benchmark for Evaluating Long-Term Memory Utilization in Task-Oriented Autonomous Agents,"Large Language Model (LLM)-based agents are increasingly deployed for complex, tool-based tasks where long-term memory is critical to driving actions. Existing benchmarks, however, primarily test a angent's ability to passively retrieve isolated facts in response to explicit questions. They fail to evaluate the more crucial capability of actively applying memory to execute tasks. To address this g",include,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,memory-driven tool-based task execution actively evaluated
40,W7124817598,2026,0,AgencyBench: Benchmarking the Frontiers of Autonomous Agents in 1M-Token Real-World Contexts,"Large Language Models (LLMs) based autonomous agents demonstrate multifaceted capabilities to contribute substantially to economic production. However, existing benchmarks remain focused on single agentic capability, failing to capture long-horizon real-world scenarios. Moreover, the reliance on human-in-the-loop feedback for realistic tasks creates a scalability bottleneck, hindering automated ro",include,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,long-horizon autonomous scenarios in 1M-token contexts; automated rollouts
41,W7161090665,2026,0,"WildClawBench: A Benchmark for Real-World, Long-Horizon Agent Evaluation","Large language and vision-language models increasingly power agents that act on a user's behalf through command-line interface (CLI) harnesses. However, most agent benchmarks still rely on synthetic sandboxes, short-horizon tasks, mock-service APIs, and final-answer checks, leaving open whether agents can complete realistic long-horizon work in the runtimes where they are deployed. This work prese",include,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,long-horizon CLI work in real deployment runtimes
42,W7134291550,2026,0,The World Won't Stay Still: Programmable Evolution for Agent Benchmarks,"LLM-powered tool-calling agents fulfill user requests by interacting with environments, querying data, and invoking tools in a multi-turn process. Yet, most existing benchmarks evaluate these systems under static environment interfaces, with fixed schemas and toolsets, making it difficult to assess how agents behave as environments evolves -- when capabilities are added, reorganized, or deprecated",include,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,tool-calling agents evaluated under programmatically evolving environment interfaces
43,W7124845467,2026,0,"Supplementary Materials for the Paper ""Agentic SPARQL: Evaluating SPARQL-MCP-powered Intelligent Agents on the Federated KGQA Benchmark""",,exclude,,,,,,,,,,,,,,,,,"supplementary-materials record, not a primary study"
44,W7143407815,2026,0,From evaluation to emulation: LLMs as agents of iterative pedagogical design,"Large language models (LLMs) have shown potential not only as content generators but as evaluators capable of providing nuanced feedback. However, much of the current application of LLMs in education treats them as static graders rather than dynamic participants in formative assessment processes. This study explores how rubric-guided prompting and role-aware feedback simulations can enable LLMs to",exclude,,,,,,,,,,,,,,,,,LLMs as pedagogical evaluators; no effector or trajectory scoring
45,W7131319680,2026,0,CIBER: A Comprehensive Benchmark for Security Evaluation of Code Interpreter Agents,"LLM-based code interpreter agents are increasingly deployed in critical workflows, yet their robustness against risks introduced by their code execution capabilities remains underexplored. Existing benchmarks are limited to static datasets or simulated environments, failing to capture the security risks arising from dynamic code execution, tool interactions, and multi-turn context. To bridge this ",include,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,code-interpreter agents; dynamic execution and multi-turn security scoring
46,W7131910535,2026,0,MobilityBench: A Benchmark for Evaluating Route-Planning Agents in Real-World Mobility Scenarios,"Route-planning agents powered by large language models (LLMs) have emerged as a promising paradigm for supporting everyday human mobility through natural language interaction and tool-mediated decision making. However, systematic evaluation in real-world mobility settings is hindered by diverse routing demands, non-deterministic mapping services, and limited reproducibility. In this study, we intr",include,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,route-planning via live mapping tools in real-world mobility scenarios
47,W7154789354,2026,0,Can Agents Secure Hardware? Evaluating Agentic LLM-Driven Obfuscation for IP Protection,"The globalization of integrated circuit (IC) design and manufacturing has increased the exposure of hardware intellectual property (IP) to untrusted stages of the supply chain, raising concerns about reverse engineering, piracy, tampering, and overbuilding. Hardware netlist obfuscation is a promising countermeasure, but automating the generation of functionally correct and security-relevant obfusc",exclude,,,,,,,,,,,,,,,,,likely one-shot obfuscation generation; multi-step trajectory not evidenced
48,W7141595944,2026,0,"Emergent Autonomous Sub-Agent Spawning in LLM-Based Multi-Agent Software Engineering Systems:An Empirical Case Study, Controlled Pilot Experiment, and Benchmark","This paper grew out of something we stumbled on while running a fairly routine software development setup at a real company. We had two coding agents working in parallel on a web app: one was writing backend logic, the other was handling UI research. Neither was given any instruction or tooling to spawn new agents. There was no orchestration layer, no agent registry, nothing of the sort. Yet both ",include,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,multi-agent SE systems; emergent sub-agent spawning studied with benchmark
49,W7128986119,2026,0,Evaluating SPARQL-MCP-powered Intelligent Agents on the Federated KGQA Benchmark,"Standard protocols such as the Model Context Protocol (MCP) that allow LLMs to connect to tools have recently boosted ""agentic"" AI applications, which, powered by LLMs' planning capabilities, promise to solve complex tasks with the access of external tools and data sources. In this context, publicly available SPARQL endpoints offer a natural connection to combine various data sources through MCP b",include,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,MCP/SPARQL tool invocation against live public endpoints; multi-step tasks
50,W7147176258,2026,0,FROM BENCHMARK SCORES TO DEPLOYMENT READINESS: A JOURNAL-SCALE EVALUATION FRAMEWORK FOR AUTONOMOUS SOFTWARE DEVELOPMENT AGENTS,"Autonomous software engineering agents are progressing from code assistants to systems that can plan and execute multi-step repository changes. This shift requires evaluation methods that move beyond one-shot pass rate reporting. Many current studies still provide limited visibility into repeatability, failure recovery, and operational efficiency under realistic constraints. This journal article p",include,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"multi-step repository changes; repeatability, recovery, efficiency scored"
51,W7163595422,2026,0,What Benchmarks Don't Measure: The Case for Evaluating Abstention Competence in Autonomous Agents,"Benchmarks for autonomous agents measure whether agents complete tasks, yet this framing is systematically blind to whether an agent should have proceeded at all. Agents trained under human-feedback objectives develop a structural tendency to proceed even when they lack the inputs, evidence, or authorization to act safely, a disposition we term compliance bias, because both the reward signal and t",exclude,,,,,,,,,,,,,,,,,position paper arguing for abstention evaluation
52,W7155691767,2026,1,"&lt;p&gt;Medbench V4: A Robust and Scalable Benchmark for Evaluating Chinese Medical Language Models, Multimodal Models, and Intelligent Agents&lt;span&gt;&lt;/",,exclude,,,,,,,,,,,,,,,,,no usable abstract; likely static medical QA benchmark (insufficient evidence)
53,W7161203893,2026,0,CTFusion: A CTF-based Benchmark for LLM Agent Evaluation,"Recent advances in Large Language Models (LLMs) have enabled agentic systems for complex, multi-step tasks; cybersecurity is emerging as a prominent application. To evaluate such agents, researchers widely adopt Capture The Flag (CTF) benchmarks. However, current CTF benchmarks reuse existing challenges, which exposes them to data contamination and potential cheating. Notably, we confirmed these i",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,multi-step CTF challenges; flag capture is environment-state scoring
54,W7148293666,2026,0,DeepRed: Partial-Credit Evaluation of LLM Agents in CTFs,This repository is an automated benchmark for evaluating Large Language Models in penetration testing scenarios. It provides a framework for testing the security capabilities of language models by challenging them to solve Capture The Flag (CTF) challenges in realistic environments. Please refer to the README for more details.,include,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,pentesting CTF benchmark in realistic environments; public repository
55,W7161204334,2026,0,ABRA: Agent Benchmark for Radiology Applications,"Existing medical-agent benchmarks deliver imaging as pre-selected samples, never as an environment the agent must navigate. We introduce ABRA, a radiology-agent benchmark in which the agent operates an OHIF viewer and an Orthanc DICOM server through twenty-one function-calling tools that span slice navigation, windowing, series selection, pixel-coordinate annotation, and structured reporting. ABRA",include,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,agent operates DICOM viewer/server via 21 tools; state-based tasks
